clue,answer,difficulty
aba,overgarment,5
aba,outer garment,4
aba,aba cloth,4
aba,fabric,3
aba,cloth,3
aba,material,3
aba,textile,3
aba cloth,aba,3
aba cloth,fabric,3
aba cloth,cloth,3
aba cloth,material,3
aba cloth,textile,3
abaca,Manila hemp,5
abaca,Musa textilis,5
abaca,banana,3
abaca,banana tree,4
abacinate,blind,3
abactinal,actinal,5
abacus,tablet,3
abacus,calculator,4
abacus,calculating machine,4
abadan,Abadan,5
abadan,city,1
abadan,metropolis,4
abadan,urban center,4
abadan,port,3
abaft,aft,3
abaft,astern,4
abaft,fore,3
abalone,ear-shell,3
abalone,gastropod,5
abalone,univalve,5
abamp,abampere,5
abamp,current unit,4
abampere,abamp,5
abampere,current unit,4
abandon,wantonness,5
abandon,unconstraint,5
abandon,unrestraint,5
abandon,wildness,5
abandon,passion,3
abandon,passionateness,5
abandon,discard,4
abandon,fling,4
abandon,toss,3
abandon,toss out,3
abandon,toss away,3
abandon,chuck out,3
abandon,cast aside,4
abandon,dispose,3
abandon,throw out,3
abandon,cast out,3
abandon,throw away,4
abandon,cast away,3
abandon,put away,1
abandon,give up,1
abandon,give up,1
abandon,vacate,4
abandon,empty,3
abandon,leave,1
abandon,go forth,3
abandon,go away,1
abandon,forsake,4
abandon,desolate,4
abandon,desert,3
abandon,leave,1
abandoned,derelict,4
abandoned,uninhabited,5
abandoned,uninhibited,5
abandoned infant,foundling,5
abandoned infant,baby,1
abandoned infant,babe,3
abandoned infant,infant,3
abandoned person,unfortunate,4
abandoned person,unfortunate person,4
abandoned ship,derelict,4
abandoned ship,ship,3
abandonment,forsaking,5
abandonment,desertion,4
abandonment,rejection,3
abandonment,desertion,4
abandonment,defection,4
abandonment,withdrawal,4
abandonment,disposal,3
abandonment,disposition,5
abarticulation,dislocation,5
abase,humiliate,4
abase,mortify,5
abase,chagrin,4
abase,humble,3
abase,hurt,3
abase,wound,3
abase,injure,4
abase,bruise,4
abase,offend,3
abase,spite,3
abasement,degradation,4
abasement,abjection,5
abasement,humiliation,4
abasement,humiliation,4
abasement,degradation,4
abasement,debasement,5
abash,embarrass,4
abash,upset,3
abash,discompose,5
abash,untune,5
abash,disconcert,5
abash,discomfit,5
abashed,chagrined,5
abashed,embarrassed,4
abashed,discomposed,5
abashment,bashfulness,5
abashment,embarrassment,4
abasia,disability of walking,4
abasia trepidans,abasia,5
abasic,abatic,5
abasic,disability of walking,4
abatable,stoppable,5
abatable nuisance,nuisance,3
abate,slake,5
abate,slack,3
abate,decrease,3
abate,lessen,4
abate,minify,5
abate,let up,1
abate,slack off,3
abate,slack,3
abate,die away,3
abate,decrease,3
abate,diminish,4
abate,lessen,4
abate,fall,1
abatement,suspension,4
abatement,respite,4
abatement,reprieve,4
abatement,hiatus,4
abatement,interruption,5
abatement,break,1
abatement,moderation,5
abatement,mitigation,5
abatement of a nuisance,nuisance abatement,5
abatement of a nuisance,abatement,4
abatic,abasic,5
abatic,disability of walking,4
abatis,abattis,5
abatis,line of defense,4
abatis,line of defence,4
abator,person,1
abator,individual,2
abator,someone,1
abator,somebody,3
abator,mortal,3
abator,soul,3
abattis,abatis,5
abattis,line of defense,4
abattis,line of defence,4
abattoir,butchery,4
abattoir,shambles,4
abattoir,slaughterhouse,5
abattoir,building,1
abattoir,edifice,4
abaxial,dorsal,4
abaxial,adaxial,5
abaxially,adaxially,5
abaya,robe,3
abb,Alex Boncayao Brigade,5
abb,ABB,3
abb,Revolutionary Proletarian Army,5
abb,RPA-ABB,5
abb,terrorist organization,4
abb,terrorist group,4
abb,foreign terrorist organization,4
abb,FTO,4
abbacy,jurisdiction,4
abbatial,monastery,3
abbe,abbot,4
abbe,archimandrite,5
abbe condenser,Abbe condenser,5
abbe condenser,condenser,4
abbe condenser,optical condenser,5
abbess,mother superior,4
abbess,prioress,5
abbess,superior,3
abbey,church,1
abbey,church building,4
abbey,convent,4
abbey,monastery,3
abbot,archimandrite,5
abbot,superior,3
abbott lawrence lowell,Lowell,4
abbott lawrence lowell,Abbott Lawrence Lowell,5
abbott lawrence lowell,educator,3
abbott lawrence lowell,pedagogue,5
abbott lawrence lowell,pedagog,5
abbreviate,reduce,3
abbreviate,abridge,5
abbreviate,foreshorten,5
abbreviate,shorten,4
abbreviate,cut,1
abbreviate,contract,3
abbreviate,reduce,3
abbreviate,decrease,3
abbreviate,lessen,4
abbreviate,minify,5
abbreviate,expand,3
abbreviated,brief,3
abbreviated,short,1
abbreviated,shortened,3
abbreviated,truncated,4
abbreviated,short,1
abbreviation,form,1
abbreviation,word form,3
abbreviation,signifier,5
abbreviation,descriptor,5
abbreviation,shortening,5
abbreviator,abridger,5
abbreviator,redact,5
abbreviator,redactor,5
abbreviator,reviser,5
abbreviator,rewriter,5
abbreviator,rewrite man,5
abc,rudiment,5
abc,first rudiment,5
abc,first principle,4
abc,alphabet,3
abc,ABC,2
abc,ABC's,4
abc,ABCs,4
abc,fundamentals,4
abc,basics,3
abc,fundamental principle,4
abc,basic principle,4
abc,bedrock,4
abc's,rudiment,5
abc's,first rudiment,5
abc's,first principle,4
abc's,alphabet,3
abc's,ABC,2
abc's,ABC's,4
abc's,ABCs,4
abc's,fundamentals,4
abc's,basics,3
abc's,fundamental principle,4
abc's,basic principle,4
abc's,bedrock,4
abcoulomb,charge unit,4
abcoulomb,quantity unit,4
abcs,rudiment,5
abcs,first rudiment,5
abcs,first principle,4
abcs,alphabet,3
abcs,ABC,2
abcs,ABC's,4
abcs,ABCs,4
abcs,fundamentals,4
abcs,basics,3
abcs,fundamental principle,4
abcs,basic principle,4
abcs,bedrock,4
abdias,Obadiah,5
abdias,Abdias,5
abdias,prophet,3
abdias,Obadiah,5
abdias,Abdias,5
abdias,Book of Obadiah,5
abdias,book,1
